Country,AvgAnnualTemperature,CoffeeConsumptionkg
Haiti,21.82052056,29.46322161
Nicaragua,21.67648554,35.74869355
Central African Republic,21.67018783,36.42581942
Bahamas,21.61529153,37.75725265
Costa Rica,21.16490634,37.51868078
Kenya,20.59264474,35.19101553
Saudi Arabia,20.4782167,38.31549749
Cameroon,20.3772426,36.38750763
Dominican Republic,20.05575059,38.84298895
Republic of the Congo,19.93292421,36.36455247
Equatorial Guinea,19.89499894,30.2070667
Colombia,19.62072844,36.68596477
Saint Kitts and Nevis,19.54464716,35.9824182
Vietnam,18.06385988,31.90788946
El Salvador,17.76004058,31.35269907
Fiji,17.33551397,37.78696598
DR Congo,17.13480416,37.00061055
Vanuatu,16.9671121,34.22476646
Yemen,16.7887342,33.23497717
Mozambique,16.48252892,39.90342037
Sao Tome and Principe,16.23782158,38.5161069
India,16.13664147,36.58765945
Paraguay,16.00340106,32.24145913
Honduras,15.93953109,37.57377498
Guatemala,15.71172192,39.60905309
Cape Verde,15.60465291,36.78020245
Uganda,15.53736513,34.73374642
Laos,15.42853456,35.88763913
Madagascar,15.13395116,39.46960301
Algeria,14.86242529,32.71272224
Mauritius,14.75884551,37.64694818
Tanzania,14.68977982,33.01453283
Dominica,14.47263801,37.10219749
Ethiopia,13.61074626,41.15255357
Egypt,12.80349921,40.72004261
Malawi,12.00762469,40.30757392
Ecuador,11.59725093,34.25199037
Libya,11.37705092,39.73792089
Australia,11.35538943,41.28204735
Angola,10.87055016,40.05699157
Bolivia,10.51914615,42.44036246
Botswana,9.433864484,38.22755668
Iraq,9.336767315,44.38512276
Zambia,8.727005942,36.56752471
Eswatini,8.389156636,40.83678427
Mexico,8.318092165,38.08364701
Zimbabwe,8.181480119,40.10526056
Pakistan,7.923286427,39.6332683
Namibia,7.837666335,39.25038688
Burundi,7.053317553,37.48112124
Peru,6.88075857,39.35895968
Tunisia,6.544901243,45.39827256
Israel,6.266516538,45.39683629
Malta,6.259166101,41.8855799
Cyprus,6.160146601,44.29889587
Jordan,6.039003249,37.24561148
Rwanda,5.900173749,37.30342056
South Africa,5.717799054,45.36710608
Syria,5.585553804,40.01494672
Uruguay,5.549116086,42.33886595
Iran,5.230688459,47.11476132
Morocco,5.212112148,38.40865935
Lebanon,5.043915491,38.63876866
Greece,4.607232427,44.21599638
Portugal,4.56145701,39.32735201
Turkmenistan,4.487572646,38.27303089
Argentina,4.242024719,38.33901406
Monaco,4.046725484,39.67156472
Italy,3.932323212,39.01218
Spain,3.567451589,42.06725149
Myanmar,2.93899908,40.48293034
Afghanistan,2.897081386,39.26334579
Uzbekistan,2.589114791,46.28390371
Azerbaijan,2.464611457,43.99012687
Lesotho,2.102763576,45.10711919
San Marino,2.092614545,41.77224048
South Korea,1.978094533,43.74567044
Albania,1.8818772,42.80518755
Japan,1.439908275,45.50895062
Turkey,1.396758127,47.66142214
Croatia,1.32478876,44.79377351
France,1.105390524,46.59326397
Serbia,0.616955534,48.67706412
Bulgaria,-0.016310892,43.26215243
New Zealand,-0.064215923,49.93264646
Montenegro,-0.200856879,49.76697663
Bosnia and Herzegovina,-0.671497056,43.56531326
Hungary,-0.67407448,46.19479305
Belgium,-0.757277224,42.14974541
Moldova,-0.829774507,40.50685777
Ireland,-0.90875164,46.51866642
Netherlands,-1.28167855,44.50186565
Slovenia,-1.473793816,46.41998294
Romania,-1.938935637,46.28301413
Luxembourg,-2.199067978,44.4898319
United States,-2.200273983,44.59223274
Germany,-2.755256395,43.1096469
United Kingdom,-2.953788751,50.83844212
Chile,-3.025306967,48.43160546
Ukraine,-3.123952793,42.25558941
Nepal,-3.898088258,49.89715716
Poland,-4.006731633,48.60533958
Andorra,-4.020287703,50.91019727
Czech Republic,-4.206547024,45.03919195
Denmark,-4.326323938,42.34538023
Bhutan,-4.497403774,51.87518603
Armenia,-4.60542865,48.21104693
China,-5.1163943,46.4891744
Slovakia,-5.485511497,43.44844322
Kazakhstan,-5.575374897,47.06952893
Austria,-6.151004509,43.9289769
Lithuania,-6.272467816,48.83684561
Belarus,-6.297767413,50.17372455
Georgia,-6.747420351,44.31045785
North Korea,-6.822082486,52.54344677
Liechtenstein,-7.095819392,50.80746648
Latvia,-7.426062438,48.45476951
Switzerland,-7.677479364,52.33097379
Estonia,-7.738635554,53.50551755
Sweden,-7.961242922,53.38292388
Tajikistan,-8.155652632,44.48511434
Iceland,-8.280573944,49.90932582
Finland,-8.428540716,44.51927286
Kyrgyzstan,-8.729043663,47.22993435
Norway,-8.970775285,50.9057041
Mongolia,-9.170608554,51.01818646
Russia,-9.652393473,46.39056716
Canada,-9.723894144,46.26278722
